time_epoch,time,open,high,low,close,tick_volume,spread_points,real_volume
1785747600,2026.08.03 09:00:00,4068.96,4071.19,4066.00,4066.00,2146,16,0
1785748500,2026.08.03 09:15:00,4066.00,4072.05,4065.49,4068.49,2149,16,0
1785749400,2026.08.03 09:30:00,4068.47,4068.85,4060.52,4065.50,2050,16,0
1785750300,2026.08.03 09:45:00,4065.50,4066.92,4062.77,4063.89,1753,16,0
1785751200,2026.08.03 10:00:00,4063.68,4065.22,4059.63,4061.49,2142,16,0
1785752100,2026.08.03 10:15:00,4061.34,4061.91,4052.07,4058.07,2266,16,0
1785753000,2026.08.03 10:30:00,4058.18,4061.15,4056.61,4059.61,1816,16,0
1785753900,2026.08.03 10:45:00,4059.60,4063.29,4058.35,4061.07,1862,16,0
1785754800,2026.08.03 11:00:00,4061.11,4062.15,4058.44,4061.71,1911,16,0
1785755700,2026.08.03 11:15:00,4061.71,4062.43,4054.28,4056.03,1807,16,0
1785756600,2026.08.03 11:30:00,4056.07,4060.68,4054.76,4058.44,1593,16,0
1785757500,2026.08.03 11:45:00,4058.45,4060.87,4057.64,4059.44,1535,16,0
1785758400,2026.08.03 12:00:00,4059.45,4062.12,4057.27,4061.48,1611,16,0
1785759300,2026.08.03 12:15:00,4061.48,4061.48,4052.12,4052.62,1681,16,0
1785760200,2026.08.03 12:30:00,4052.77,4054.79,4046.70,4053.54,2179,16,0
1785761100,2026.08.03 12:45:00,4053.52,4058.10,4053.46,4055.31,1824,16,0
1785762000,2026.08.03 13:00:00,4055.34,4057.13,4053.16,4056.31,1754,16,0
1785762900,2026.08.03 13:15:00,4056.30,4057.07,4051.97,4053.47,1832,16,0
1785763800,2026.08.03 13:30:00,4053.49,4053.70,4048.69,4049.22,1671,16,0
1785764700,2026.08.03 13:45:00,4049.19,4050.66,4046.15,4049.34,1492,16,0
1785765600,2026.08.03 14:00:00,4049.32,4052.86,4047.93,4049.79,1846,16,0
1785766500,2026.08.03 14:15:00,4049.75,4049.86,4045.44,4048.33,1641,16,0
1785767400,2026.08.03 14:30:00,4048.44,4054.91,4047.91,4053.59,1529,16,0
1785768300,2026.08.03 14:45:00,4053.58,4063.07,4052.67,4062.54,2091,16,0
1785769200,2026.08.03 15:00:00,4062.46,4064.49,4054.70,4055.87,2153,16,0
1785770100,2026.08.03 15:15:00,4055.94,4056.47,4048.64,4050.79,2011,16,0
1785771000,2026.08.03 15:30:00,4050.85,4052.90,4042.30,4044.98,2074,16,0
1785771900,2026.08.03 15:45:00,4044.93,4048.90,4043.27,4047.67,1789,16,0
1785772800,2026.08.03 16:00:00,4047.72,4053.48,4038.82,4038.82,2925,16,0
1785773700,2026.08.03 16:15:00,4038.81,4040.42,4031.58,4034.26,2753,16,0
1785774600,2026.08.03 16:30:00,4033.99,4035.51,4019.12,4031.86,3176,16,0
1785775500,2026.08.03 16:45:00,4031.98,4035.33,4028.24,4032.49,2944,16,0
1785776400,2026.08.03 17:00:00,4030.05,4036.20,4026.67,4033.24,2977,16,0
1785777300,2026.08.03 17:15:00,4033.06,4036.00,4029.97,4032.58,2575,16,0
1785778200,2026.08.03 17:30:00,4032.42,4038.14,4031.96,4036.41,2296,16,0
1785779100,2026.08.03 17:45:00,4036.57,4039.22,4033.75,4036.27,2166,16,0
1785780000,2026.08.03 18:00:00,4036.27,4037.12,4030.35,4033.33,2401,16,0
1785780900,2026.08.03 18:15:00,4033.28,4038.36,4030.73,4032.80,2209,16,0
1785781800,2026.08.03 18:30:00,4032.97,4038.71,4031.04,4036.77,1967,16,0
1785782700,2026.08.03 18:45:00,4036.89,4040.93,4035.42,4036.30,1717,16,0
1785783600,2026.08.03 19:00:00,4036.05,4037.60,4034.69,4036.56,1551,16,0
1785784500,2026.08.03 19:15:00,4036.60,4038.73,4034.94,4036.99,1547,16,0
1785785400,2026.08.03 19:30:00,4037.00,4039.25,4035.56,4038.67,1577,16,0
1785786300,2026.08.03 19:45:00,4038.69,4038.79,4035.74,4036.95,1495,16,0
1785787200,2026.08.03 20:00:00,4036.94,4037.58,4033.35,4034.30,1516,16,0
1785788100,2026.08.03 20:15:00,4034.31,4037.73,4033.90,4034.38,1694,16,0
1785789000,2026.08.03 20:30:00,4034.40,4036.93,4034.14,4036.01,1442,16,0
1785789900,2026.08.03 20:45:00,4036.02,4036.39,4030.23,4030.58,1415,16,0
1785790800,2026.08.03 21:00:00,4030.62,4038.52,4029.73,4035.05,1706,16,0
1785791700,2026.08.03 21:15:00,4035.05,4038.96,4034.99,4037.93,1567,16,0
1785792600,2026.08.03 21:30:00,4037.91,4041.47,4036.53,4041.46,1332,16,0
1785793500,2026.08.03 21:45:00,4041.46,4045.05,4040.51,4043.45,1427,15,0
1785794400,2026.08.03 22:00:00,4043.45,4049.53,4043.45,4046.26,1648,14,0
1785795300,2026.08.03 22:15:00,4046.26,4054.28,4046.26,4052.94,1756,14,0
1785796200,2026.08.03 22:30:00,4052.98,4055.77,4052.00,4054.05,1734,14,0
1785797100,2026.08.03 22:45:00,4054.05,4055.69,4051.67,4052.02,1960,14,0
1785798000,2026.08.03 23:00:00,4052.03,4052.89,4050.24,4052.53,1152,14,0
1785798900,2026.08.03 23:15:00,4052.54,4055.86,4051.41,4054.32,990,14,0
1785799800,2026.08.03 23:30:00,4054.34,4058.16,4053.92,4056.20,977,14,0
1785800700,2026.08.03 23:45:00,4056.20,4057.14,4054.47,4054.92,587,18,0
1785805200,2026.08.04 01:00:00,4047.64,4054.80,4046.45,4051.34,769,15,0
1785806100,2026.08.04 01:15:00,4051.32,4052.52,4050.79,4052.08,609,14,0
1785807000,2026.08.04 01:30:00,4052.08,4053.47,4051.58,4052.88,562,14,0
1785807900,2026.08.04 01:45:00,4052.89,4053.56,4051.27,4052.89,798,14,0
1785808800,2026.08.04 02:00:00,4052.85,4055.01,4050.23,4051.42,989,15,0
1785809700,2026.08.04 02:15:00,4051.42,4054.45,4050.60,4051.66,984,16,0
1785810600,2026.08.04 02:30:00,4051.66,4052.59,4051.01,4052.29,679,16,0
1785811500,2026.08.04 02:45:00,4052.40,4053.86,4051.27,4053.80,1056,16,0
1785812400,2026.08.04 03:00:00,4053.80,4069.32,4053.15,4063.68,2132,16,0
1785813300,2026.08.04 03:15:00,4063.64,4064.43,4058.14,4059.03,1554,16,0
1785814200,2026.08.04 03:30:00,4059.06,4060.73,4055.71,4056.35,1322,16,0
1785815100,2026.08.04 03:45:00,4056.38,4058.03,4048.70,4049.37,1880,16,0
1785816000,2026.08.04 04:00:00,4048.92,4050.64,4042.63,4046.89,2454,16,0
1785816900,2026.08.04 04:15:00,4046.92,4052.44,4046.92,4049.22,1750,16,0
1785817800,2026.08.04 04:30:00,4049.22,4060.22,4048.38,4059.16,2210,16,0
1785818700,2026.08.04 04:45:00,4059.21,4061.76,4056.57,4058.76,2164,16,0
1785819600,2026.08.04 05:00:00,4058.85,4061.19,4055.75,4058.28,1866,16,0
1785820500,2026.08.04 05:15:00,4058.28,4059.85,4055.82,4056.71,1564,16,0
1785821400,2026.08.04 05:30:00,4056.85,4064.96,4055.68,4061.77,1967,16,0
1785822300,2026.08.04 05:45:00,4061.77,4062.39,4058.10,4058.86,1721,16,0
1785823200,2026.08.04 06:00:00,4058.69,4060.62,4056.41,4058.15,1516,16,0
1785824100,2026.08.04 06:15:00,4058.00,4061.66,4057.75,4057.79,1533,16,0
1785825000,2026.08.04 06:30:00,4057.79,4058.78,4052.70,4052.89,1315,16,0
1785825900,2026.08.04 06:45:00,4052.85,4055.56,4052.15,4052.46,868,16,0
1785826800,2026.08.04 07:00:00,4052.46,4056.87,4051.17,4056.84,921,16,0
1785827700,2026.08.04 07:15:00,4057.06,4061.68,4055.94,4061.44,1059,16,0
1785828600,2026.08.04 07:30:00,4061.44,4064.20,4060.57,4062.73,1035,16,0
1785829500,2026.08.04 07:45:00,4062.73,4066.12,4062.52,4063.79,1049,16,0
1785830400,2026.08.04 08:00:00,4064.06,4064.64,4057.30,4057.99,1198,16,0
1785831300,2026.08.04 08:15:00,4057.97,4063.95,4057.39,4063.27,1096,16,0
1785832200,2026.08.04 08:30:00,4063.46,4067.72,4059.22,4062.88,1904,16,0
1785833100,2026.08.04 08:45:00,4062.88,4064.34,4058.69,4061.89,1646,16,0
1785834000,2026.08.04 09:00:00,4061.89,4066.24,4061.88,4064.24,1863,16,0
1785834900,2026.08.04 09:15:00,4064.24,4064.97,4059.52,4059.81,1618,16,0
1785835800,2026.08.04 09:30:00,4059.86,4060.12,4055.71,4060.12,1537,16,0
1785836700,2026.08.04 09:45:00,4060.08,4063.73,4058.92,4063.50,1586,16,0
1785837600,2026.08.04 10:00:00,4063.50,4065.82,4060.86,4061.06,1619,16,0
1785838500,2026.08.04 10:15:00,4061.07,4065.58,4060.88,4062.99,1568,16,0
1785839400,2026.08.04 10:30:00,4062.99,4066.70,4061.45,4062.87,1629,16,0
1785840300,2026.08.04 10:45:00,4062.90,4066.12,4062.25,4065.49,1391,16,0
1785841200,2026.08.04 11:00:00,4065.49,4072.85,4064.67,4068.12,2119,16,0
1785842100,2026.08.04 11:15:00,4068.07,4068.67,4060.33,4063.40,1593,16,0
1785843000,2026.08.04 11:30:00,4063.34,4064.42,4058.43,4059.41,1774,16,0
1785843900,2026.08.04 11:45:00,4059.34,4059.63,4054.59,4055.07,1633,16,0
1785844800,2026.08.04 12:00:00,4055.06,4055.39,4048.51,4050.69,1723,16,0
1785845700,2026.08.04 12:15:00,4050.51,4052.12,4048.75,4050.32,1636,16,0
1785846600,2026.08.04 12:30:00,4050.32,4051.40,4046.21,4050.35,1472,16,0
1785847500,2026.08.04 12:45:00,4050.35,4050.91,4047.48,4049.85,1254,16,0
1785848400,2026.08.04 13:00:00,4049.85,4049.89,4046.99,4049.00,1301,16,0
1785849300,2026.08.04 13:15:00,4048.98,4049.97,4045.49,4049.04,1153,16,0
1785850200,2026.08.04 13:30:00,4049.05,4053.99,4046.48,4052.71,1291,16,0
1785851100,2026.08.04 13:45:00,4052.67,4060.63,4052.48,4053.81,2477,16,0
1785852000,2026.08.04 14:00:00,4053.81,4058.79,4052.38,4056.71,1966,16,0
1785852900,2026.08.04 14:15:00,4056.73,4061.00,4055.54,4060.84,1548,16,0
1785853800,2026.08.04 14:30:00,4060.90,4070.30,4059.93,4069.62,2106,16,0
1785854700,2026.08.04 14:45:00,4069.71,4084.19,4067.12,4075.07,3115,16,0
1785855600,2026.08.04 15:00:00,4075.08,4075.83,4061.06,4062.14,2710,16,0
1785856500,2026.08.04 15:15:00,4062.15,4070.38,4061.21,4068.16,2131,16,0
1785857400,2026.08.04 15:30:00,4068.32,4084.43,4068.32,4078.08,2678,16,0
1785858300,2026.08.04 15:45:00,4078.13,4079.36,4069.47,4070.89,2439,16,0
1785859200,2026.08.04 16:00:00,4070.93,4071.64,4061.39,4063.84,2568,16,0
1785860100,2026.08.04 16:15:00,4063.88,4091.43,4062.38,4078.54,2804,16,0
1785861000,2026.08.04 16:30:00,4078.64,4091.71,4076.02,4083.39,3267,16,0
1785861900,2026.08.04 16:45:00,4083.29,4093.78,4081.80,4084.18,2939,16,0
1785862800,2026.08.04 17:00:00,4084.21,4091.44,4083.10,4090.09,2861,16,0
1785863700,2026.08.04 17:15:00,4090.10,4091.83,4080.72,4083.84,2710,16,0
1785864600,2026.08.04 17:30:00,4083.87,4086.75,4074.29,4079.77,2933,16,0
1785865500,2026.08.04 17:45:00,4079.78,4084.84,4077.81,4083.59,2475,16,0
1785866400,2026.08.04 18:00:00,4083.60,4085.65,4079.74,4084.11,2187,16,0
1785867300,2026.08.04 18:15:00,4084.14,4084.37,4074.69,4078.41,2538,16,0
1785868200,2026.08.04 18:30:00,4078.34,4087.23,4076.65,4084.02,2546,16,0
1785869100,2026.08.04 18:45:00,4084.02,4088.77,4082.82,4087.31,2199,16,0
1785870000,2026.08.04 19:00:00,4087.32,4088.48,4084.41,4085.13,2049,16,0
1785870900,2026.08.04 19:15:00,4085.13,4089.86,4083.11,4087.66,1961,16,0
1785871800,2026.08.04 19:30:00,4087.66,4089.45,4084.94,4089.12,1596,16,0
1785872700,2026.08.04 19:45:00,4089.16,4093.64,4088.74,4093.34,1594,16,0
1785873600,2026.08.04 20:00:00,4093.29,4106.34,4092.46,4099.98,2371,16,0
1785874500,2026.08.04 20:15:00,4100.06,4101.18,4094.41,4094.77,2062,16,0
1785875400,2026.08.04 20:30:00,4094.64,4096.17,4091.75,4095.43,1548,16,0
1785876300,2026.08.04 20:45:00,4095.41,4096.49,4086.11,4086.11,1802,16,0
1785877200,2026.08.04 21:00:00,4086.09,4088.98,4084.95,4088.72,1704,16,0
1785878100,2026.08.04 21:15:00,4088.57,4088.80,4084.39,4084.66,1586,16,0
1785879000,2026.08.04 21:30:00,4084.68,4085.77,4076.25,4076.57,1855,16,0
1785879900,2026.08.04 21:45:00,4076.57,4081.23,4075.19,4079.86,1692,16,0
1785880800,2026.08.04 22:00:00,4079.91,4084.25,4078.81,4081.75,1540,14,0
1785881700,2026.08.04 22:15:00,4081.76,4084.74,4079.41,4080.24,1632,14,0
1785882600,2026.08.04 22:30:00,4080.16,4082.53,4078.92,4081.41,1439,14,0
1785883500,2026.08.04 22:45:00,4081.37,4082.25,4076.38,4078.54,1732,14,0
1785884400,2026.08.04 23:00:00,4078.55,4080.32,4078.40,4079.06,1336,14,0
1785885300,2026.08.04 23:15:00,4079.06,4079.06,4074.71,4075.43,1385,14,0
1785886200,2026.08.04 23:30:00,4075.36,4078.56,4075.29,4077.58,937,14,0
1785887100,2026.08.04 23:45:00,4077.53,4078.21,4076.06,4077.78,686,18,0
1785891600,2026.08.05 01:00:00,4078.08,4081.39,4076.49,4076.98,685,14,0
1785892500,2026.08.05 01:15:00,4076.93,4080.09,4075.81,4079.80,1008,17,0
1785893400,2026.08.05 01:30:00,4079.89,4085.81,4079.33,4084.01,1047,15,0
1785894300,2026.08.05 01:45:00,4083.98,4084.56,4075.66,4075.67,1268,14,0
1785895200,2026.08.05 02:00:00,4075.96,4077.07,4068.42,4073.50,1736,16,0
1785896100,2026.08.05 02:15:00,4073.50,4074.77,4065.35,4067.20,1273,16,0
1785897000,2026.08.05 02:30:00,4067.22,4070.05,4066.01,4069.24,973,16,0
1785897900,2026.08.05 02:45:00,4069.24,4073.59,4069.22,4072.53,984,16,0
1785898800,2026.08.05 03:00:00,4072.79,4074.19,4070.48,4071.78,1654,16,0
1785899700,2026.08.05 03:15:00,4071.81,4078.92,4071.41,4078.62,1493,16,0
1785900600,2026.08.05 03:30:00,4078.67,4083.05,4078.10,4078.23,1398,16,0
1785901500,2026.08.05 03:45:00,4078.23,4083.49,4077.81,4082.45,1397,16,0
1785902400,2026.08.05 04:00:00,4082.45,4086.70,4077.74,4085.86,2410,16,0
1785903300,2026.08.05 04:15:00,4085.87,4088.62,4082.70,4084.67,2148,16,0
1785904200,2026.08.05 04:30:00,4084.58,4093.11,4080.00,4093.06,2071,16,0
1785905100,2026.08.05 04:45:00,4093.04,4102.67,4092.81,4101.36,1815,16,0
1785906000,2026.08.05 05:00:00,4101.38,4102.87,4096.45,4099.79,1932,16,0
1785906900,2026.08.05 05:15:00,4099.79,4108.64,4095.54,4103.52,1982,16,0
1785907800,2026.08.05 05:30:00,4103.52,4128.71,4101.50,4128.36,2981,16,0
1785908700,2026.08.05 05:45:00,4128.50,4135.28,4124.71,4129.17,2750,16,0
1785909600,2026.08.05 06:00:00,4129.15,4136.13,4126.93,4135.82,2261,16,0
1785910500,2026.08.05 06:15:00,4135.94,4136.48,4129.89,4130.40,1920,16,0
1785911400,2026.08.05 06:30:00,4130.45,4130.79,4127.57,4128.56,1536,16,0
1785912300,2026.08.05 06:45:00,4128.54,4130.27,4127.52,4128.34,1045,16,0
1785913200,2026.08.05 07:00:00,4128.27,4141.39,4128.27,4138.57,1727,16,0
1785914100,2026.08.05 07:15:00,4138.57,4141.09,4137.82,4138.59,1281,16,0
1785915000,2026.08.05 07:30:00,4138.59,4138.82,4133.30,4134.58,1230,16,0
1785915900,2026.08.05 07:45:00,4134.58,4136.07,4132.53,4135.52,1118,16,0
1785916800,2026.08.05 08:00:00,4135.52,4138.14,4134.76,4137.27,1260,16,0
1785917700,2026.08.05 08:15:00,4137.27,4142.09,4135.65,4139.58,1523,16,0
1785918600,2026.08.05 08:30:00,4139.87,4159.48,4139.81,4157.22,2920,16,0
1785919500,2026.08.05 08:45:00,4157.30,4172.90,4157.19,4161.53,2948,15,0
1785920400,2026.08.05 09:00:00,4161.50,4174.16,4160.22,4173.23,2471,15,0
1785921300,2026.08.05 09:15:00,4173.22,4173.38,4161.17,4168.72,2332,16,0
1785922200,2026.08.05 09:30:00,4168.55,4178.30,4167.07,4175.66,2424,16,0
1785923100,2026.08.05 09:45:00,4175.73,4178.40,4172.44,4177.57,2250,16,0
1785924000,2026.08.05 10:00:00,4178.02,4179.51,4166.27,4166.29,2457,16,0
1785924900,2026.08.05 10:15:00,4166.32,4169.33,4163.25,4164.30,2133,16,0
1785925800,2026.08.05 10:30:00,4164.35,4166.76,4162.34,4166.64,1999,16,0
1785926700,2026.08.05 10:45:00,4166.63,4172.03,4164.27,4170.87,1760,16,0
1785927600,2026.08.05 11:00:00,4170.87,4172.64,4164.87,4165.44,1856,16,0
1785928500,2026.08.05 11:15:00,4165.49,4168.04,4162.16,4164.55,1976,16,0
1785929400,2026.08.05 11:30:00,4164.56,4167.15,4161.47,4166.21,2121,16,0
1785930300,2026.08.05 11:45:00,4166.27,4166.35,4158.94,4160.45,2098,16,0
1785931200,2026.08.05 12:00:00,4160.62,4167.24,4160.45,4162.98,2089,16,0
1785932100,2026.08.05 12:15:00,4162.99,4162.99,4155.23,4157.66,1947,16,0
1785933000,2026.08.05 12:30:00,4157.65,4159.17,4154.47,4158.10,2003,16,0
1785933900,2026.08.05 12:45:00,4158.09,4159.14,4153.10,4158.00,1622,16,0
1785934800,2026.08.05 13:00:00,4157.97,4157.97,4150.31,4151.09,1609,16,0
1785935700,2026.08.05 13:15:00,4151.10,4158.45,4150.19,4156.70,1723,16,0
1785936600,2026.08.05 13:30:00,4156.73,4157.82,4153.81,4155.07,1384,16,0
1785937500,2026.08.05 13:45:00,4155.30,4161.41,4154.02,4161.39,1598,16,0
1785938400,2026.08.05 14:00:00,4161.39,4170.91,4160.79,4170.89,2043,16,0
1785939300,2026.08.05 14:15:00,4170.88,4180.65,4169.38,4176.07,2083,16,0
1785940200,2026.08.05 14:30:00,4176.12,4188.55,4174.12,4184.84,2629,16,0
1785941100,2026.08.05 14:45:00,4184.81,4192.54,4182.96,4188.89,2346,16,0
1785942000,2026.08.05 15:00:00,4188.92,4199.79,4188.89,4197.36,2519,16,0
1785942900,2026.08.05 15:15:00,4197.61,4213.47,4197.61,4205.26,2735,16,0
1785943800,2026.08.05 15:30:00,4205.44,4208.94,4192.84,4194.63,2676,16,0
1785944700,2026.08.05 15:45:00,4194.69,4195.68,4183.25,4183.90,2587,16,0
1785945600,2026.08.05 16:00:00,4183.78,4197.11,4183.78,4187.94,2850,16,0
1785946500,2026.08.05 16:15:00,4187.93,4197.98,4185.71,4197.04,2667,16,0
1785947400,2026.08.05 16:30:00,4197.05,4204.74,4192.68,4197.71,3217,16,0
1785948300,2026.08.05 16:45:00,4197.71,4206.71,4189.49,4205.99,3089,16,0
1785949200,2026.08.05 17:00:00,4205.91,4234.86,4203.57,4229.52,3331,16,0
1785950100,2026.08.05 17:15:00,4229.54,4240.47,4226.73,4237.00,3255,16,0
1785951000,2026.08.05 17:30:00,4237.00,4243.41,4228.77,4243.22,3182,16,0
1785951900,2026.08.05 17:45:00,4243.18,4247.63,4233.34,4244.18,3189,16,0
1785952800,2026.08.05 18:00:00,4244.16,4260.66,4242.90,4258.01,3206,16,0
1785953700,2026.08.05 18:15:00,4257.98,4265.14,4250.26,4257.33,3000,16,0
1785954600,2026.08.05 18:30:00,4257.39,4259.69,4252.45,4255.82,2693,16,0
1785955500,2026.08.05 18:45:00,4255.79,4255.81,4232.34,4232.73,3005,16,0
1785956400,2026.08.05 19:00:00,4232.77,4236.18,4224.75,4234.24,2963,16,0
1785957300,2026.08.05 19:15:00,4234.24,4241.76,4232.71,4241.37,2695,16,0
1785958200,2026.08.05 19:30:00,4241.40,4246.98,4239.09,4244.57,2483,16,0
1785959100,2026.08.05 19:45:00,4244.86,4247.38,4238.38,4242.28,2454,16,0
1785960000,2026.08.05 20:00:00,4242.40,4244.32,4239.34,4242.03,2322,16,0
1785960900,2026.08.05 20:15:00,4241.99,4246.46,4236.86,4244.69,2533,16,0
1785961800,2026.08.05 20:30:00,4244.54,4250.68,4240.88,4248.28,2477,16,0
1785962700,2026.08.05 20:45:00,4248.26,4252.47,4247.48,4250.27,2093,16,0
1785963600,2026.08.05 21:00:00,4249.84,4257.53,4249.21,4253.20,2262,16,0
1785964500,2026.08.05 21:15:00,4253.10,4267.57,4253.01,4263.01,2278,16,0
1785965400,2026.08.05 21:30:00,4263.00,4263.66,4254.58,4259.34,2100,16,0
1785966300,2026.08.05 21:45:00,4259.35,4263.52,4258.07,4260.88,1927,14,0
1785967200,2026.08.05 22:00:00,4260.79,4262.17,4256.16,4258.17,2029,14,0
1785968100,2026.08.05 22:15:00,4258.25,4258.26,4250.56,4252.90,2013,14,0
1785969000,2026.08.05 22:30:00,4253.05,4254.14,4248.48,4253.25,2126,14,0
1785969900,2026.08.05 22:45:00,4253.11,4253.47,4246.39,4247.09,2401,14,0
1785970800,2026.08.05 23:00:00,4247.08,4249.60,4246.72,4249.17,1469,14,0
1785971700,2026.08.05 23:15:00,4249.30,4249.66,4245.57,4246.24,1038,14,0
1785972600,2026.08.05 23:30:00,4246.25,4249.47,4245.14,4245.41,816,14,0
1785973500,2026.08.05 23:45:00,4245.43,4246.38,4242.98,4246.29,686,18,0
1785978000,2026.08.06 01:00:00,4247.50,4253.93,4245.69,4247.65,1224,14,0
1785978900,2026.08.06 01:15:00,4247.52,4248.95,4247.03,4248.10,928,14,0
1785979800,2026.08.06 01:30:00,4248.10,4250.35,4247.65,4248.27,833,16,0
1785980700,2026.08.06 01:45:00,4248.17,4250.32,4247.78,4250.01,696,15,0
1785981600,2026.08.06 02:00:00,4250.18,4258.27,4249.13,4256.20,1070,16,0
1785982500,2026.08.06 02:15:00,4256.14,4264.05,4256.04,4263.46,1252,16,0
1785983400,2026.08.06 02:30:00,4263.46,4281.89,4261.08,4280.71,2043,16,0
1785984300,2026.08.06 02:45:00,4280.70,4280.72,4272.22,4278.15,2012,16,0
1785985200,2026.08.06 03:00:00,4278.09,4278.09,4264.54,4270.67,2562,16,0
1785986100,2026.08.06 03:15:00,4270.82,4284.54,4270.82,4274.11,2542,16,0
1785987000,2026.08.06 03:30:00,4274.01,4291.07,4274.01,4286.47,2414,16,0
1785987900,2026.08.06 03:45:00,4286.70,4300.29,4286.16,4294.72,2460,16,0
1785988800,2026.08.06 04:00:00,4294.74,4302.61,4280.26,4284.76,3214,16,0
1785989700,2026.08.06 04:15:00,4284.74,4287.98,4273.01,4276.11,2923,16,0
1785990600,2026.08.06 04:30:00,4276.09,4297.20,4275.87,4287.72,2872,16,0
1785991500,2026.08.06 04:45:00,4287.85,4297.34,4283.24,4286.51,2750,16,0
1785992400,2026.08.06 05:00:00,4286.31,4304.06,4283.47,4295.13,2677,16,0
1785993300,2026.08.06 05:15:00,4295.07,4299.97,4291.85,4292.14,1790,16,0
1785994200,2026.08.06 05:30:00,4292.14,4292.35,4280.99,4285.73,2478,16,0
1785995100,2026.08.06 05:45:00,4285.74,4287.09,4274.90,4278.61,2382,16,0
1785996000,2026.08.06 06:00:00,4278.40,4280.97,4273.86,4274.18,2213,16,0
1785996900,2026.08.06 06:15:00,4274.00,4274.02,4260.96,4266.18,2612,16,0
1785997800,2026.08.06 06:30:00,4266.19,4266.81,4261.29,4262.81,1776,16,0
1785998700,2026.08.06 06:45:00,4262.83,4265.76,4260.61,4265.63,1551,16,0
1785999600,2026.08.06 07:00:00,4265.70,4267.25,4262.25,4263.30,1634,16,0
1786000500,2026.08.06 07:15:00,4263.31,4263.85,4252.97,4255.39,1576,16,0
1786001400,2026.08.06 07:30:00,4255.35,4261.14,4255.35,4259.04,1714,16,0
1786002300,2026.08.06 07:45:00,4259.10,4262.88,4258.35,4262.20,1298,16,0
1786003200,2026.08.06 08:00:00,4261.91,4265.32,4256.50,4259.50,1856,16,0
1786004100,2026.08.06 08:15:00,4259.50,4259.52,4253.13,4253.91,1754,16,0
1786005000,2026.08.06 08:30:00,4253.95,4266.02,4247.20,4263.71,2709,16,0
1786005900,2026.08.06 08:45:00,4263.72,4268.54,4262.12,4267.27,2145,16,0
1786006800,2026.08.06 09:00:00,4267.26,4268.55,4256.67,4260.52,2313,16,0
1786007700,2026.08.06 09:15:00,4260.42,4261.11,4254.53,4257.55,2086,16,0
1786008600,2026.08.06 09:30:00,4257.52,4257.97,4249.39,4256.73,2136,16,0
1786009500,2026.08.06 09:45:00,4256.74,4258.28,4251.05,4256.14,2206,16,0
1786010400,2026.08.06 10:00:00,4256.22,4263.71,4253.30,4263.13,2025,16,0
1786011300,2026.08.06 10:15:00,4263.13,4265.27,4258.39,4261.89,1748,16,0
1786012200,2026.08.06 10:30:00,4261.86,4261.97,4254.73,4254.92,1536,16,0
1786013100,2026.08.06 10:45:00,4255.03,4262.92,4252.58,4262.75,1849,16,0
1786014000,2026.08.06 11:00:00,4262.90,4269.40,4260.28,4268.93,1995,16,0
1786014900,2026.08.06 11:15:00,4268.76,4270.41,4263.58,4267.86,1996,16,0
1786015800,2026.08.06 11:30:00,4267.80,4274.93,4266.51,4273.13,1938,16,0
1786016700,2026.08.06 11:45:00,4273.23,4278.82,4270.43,4278.19,2160,16,0
1786017600,2026.08.06 12:00:00,4278.22,4283.60,4276.04,4279.85,2223,16,0
1786018500,2026.08.06 12:15:00,4280.09,4284.65,4278.61,4283.32,1840,16,0
1786019400,2026.08.06 12:30:00,4283.32,4284.21,4271.87,4271.89,1925,16,0
1786020300,2026.08.06 12:45:00,4271.89,4276.21,4271.39,4273.07,1575,16,0
1786021200,2026.08.06 13:00:00,4273.05,4273.63,4268.64,4269.59,1836,16,0
1786022100,2026.08.06 13:15:00,4269.57,4270.95,4267.23,4269.25,1669,16,0
1786023000,2026.08.06 13:30:00,4269.27,4269.72,4264.73,4265.53,1664,16,0
1786023900,2026.08.06 13:45:00,4265.42,4271.48,4264.64,4270.78,1713,16,0
1786024800,2026.08.06 14:00:00,4270.79,4273.31,4266.56,4269.02,2250,16,0
1786025700,2026.08.06 14:15:00,4269.02,4271.42,4260.61,4264.15,1988,16,0
1786026600,2026.08.06 14:30:00,4264.24,4266.96,4259.85,4260.67,1898,16,0
1786027500,2026.08.06 14:45:00,4260.75,4263.69,4254.23,4263.32,2371,16,0
1786028400,2026.08.06 15:00:00,4263.32,4265.72,4255.63,4256.20,2231,16,0
1786029300,2026.08.06 15:15:00,4256.26,4263.09,4253.24,4261.43,2255,16,0
1786030200,2026.08.06 15:30:00,4261.97,4270.75,4258.18,4267.03,2442,16,0
1786031100,2026.08.06 15:45:00,4267.25,4267.59,4249.19,4250.13,2602,16,0
1786032000,2026.08.06 16:00:00,4250.32,4255.73,4230.77,4238.42,3111,16,0
1786032900,2026.08.06 16:15:00,4238.39,4248.20,4235.95,4247.64,2742,16,0
1786033800,2026.08.06 16:30:00,4247.60,4274.13,4245.89,4270.26,3187,16,0
