time_epoch,time,open,high,low,close,tick_volume,spread_points,real_volume
1740996000,2025.03.03 10:00:00,2863.25,2865.03,2861.83,2864.04,1240,20,0
1740996900,2025.03.03 10:15:00,2864.03,2864.52,2858.91,2860.21,1198,20,0
1740997800,2025.03.03 10:30:00,2860.2,2865.67,2859.14,2864.93,1207,20,0
1740998700,2025.03.03 10:45:00,2864.94,2868.75,2864.94,2868.56,1210,20,0
1740999600,2025.03.03 11:00:00,2868.56,2869.97,2867.15,2869.17,1218,20,0
1741000500,2025.03.03 11:15:00,2869.17,2871.35,2869.09,2869.48,1099,20,0
1741001400,2025.03.03 11:30:00,2869.45,2869.72,2864.28,2864.54,1143,20,0
1741002300,2025.03.03 11:45:00,2864.51,2869.82,2864.42,2867.38,1108,20,0
1741003200,2025.03.03 12:00:00,2867.38,2869.02,2867.19,2868.33,894,20,0
1741004100,2025.03.03 12:15:00,2868.35,2870.76,2868.0,2869.08,976,20,0
1741005000,2025.03.03 12:30:00,2869.11,2871.51,2868.44,2871.43,960,20,0
1741005900,2025.03.03 12:45:00,2871.43,2873.56,2871.04,2871.85,881,20,0
1741006800,2025.03.03 13:00:00,2871.86,2875.46,2871.24,2874.58,949,20,0
1741007700,2025.03.03 13:15:00,2874.6,2874.64,2871.69,2873.24,817,20,0
1741008600,2025.03.03 13:30:00,2873.25,2873.49,2871.87,2872.68,686,20,0
1741009500,2025.03.03 13:45:00,2872.68,2875.2,2872.52,2874.36,781,20,0
1741010400,2025.03.03 14:00:00,2874.36,2876.36,2873.97,2874.21,1038,20,0
1741011300,2025.03.03 14:15:00,2874.2,2876.1,2874.18,2876.1,806,20,0
1741012200,2025.03.03 14:30:00,2876.1,2877.57,2874.45,2876.69,1064,20,0
1741013100,2025.03.03 14:45:00,2876.84,2877.37,2875.44,2875.62,943,20,0
1741014000,2025.03.03 15:00:00,2875.76,2876.23,2868.9,2874.82,1480,20,0
1741014900,2025.03.03 15:15:00,2874.81,2875.28,2869.35,2871.0,1414,20,0
1741015800,2025.03.03 15:30:00,2870.93,2874.87,2870.3,2873.05,1284,20,0
1741016700,2025.03.03 15:45:00,2873.13,2873.55,2871.31,2872.6,1032,20,0
1741017600,2025.03.03 16:00:00,2872.59,2875.21,2871.27,2873.14,1236,20,0
1741018500,2025.03.03 16:15:00,2873.15,2874.7,2872.45,2873.78,1063,20,0
1741019400,2025.03.03 16:30:00,2873.87,2882.83,2873.56,2878.18,1562,20,0
1741020300,2025.03.03 16:45:00,2878.06,2879.38,2874.74,2877.12,1464,20,0
1741021200,2025.03.03 17:00:00,2877.17,2881.82,2873.96,2880.47,1560,20,0
1741022100,2025.03.03 17:15:00,2880.41,2889.49,2880.26,2889.06,1546,20,0
1741023000,2025.03.03 17:30:00,2889.13,2890.37,2884.06,2887.24,1499,20,0
1741023900,2025.03.03 17:45:00,2887.2,2888.31,2884.65,2887.8,1375,20,0
1741024800,2025.03.03 18:00:00,2887.89,2889.09,2886.05,2887.36,1248,20,0
1741025700,2025.03.03 18:15:00,2887.38,2890.19,2886.61,2888.84,1224,20,0
1741026600,2025.03.03 18:30:00,2888.85,2892.42,2888.3,2892.34,1337,20,0
1741027500,2025.03.03 18:45:00,2892.32,2892.97,2891.15,2891.51,1208,20,0
1741028400,2025.03.03 19:00:00,2891.42,2892.88,2890.61,2892.13,1161,20,0
1741029300,2025.03.03 19:15:00,2892.14,2892.14,2887.29,2889.49,1252,20,0
1741030200,2025.03.03 19:30:00,2889.46,2892.79,2888.04,2892.74,1093,20,0
1741031100,2025.03.03 19:45:00,2892.73,2892.88,2889.81,2890.82,1134,20,0
1741032000,2025.03.03 20:00:00,2890.87,2891.65,2889.04,2889.58,1170,20,0
1741032900,2025.03.03 20:15:00,2889.73,2892.41,2889.58,2890.54,1360,20,0
1741033800,2025.03.03 20:30:00,2890.49,2891.71,2886.55,2887.38,1196,20,0
1741034700,2025.03.03 20:45:00,2887.36,2891.73,2886.9,2889.88,1228,20,0
1741035600,2025.03.03 21:00:00,2889.95,2891.23,2888.4,2888.71,1113,20,0
1741036500,2025.03.03 21:15:00,2888.71,2889.37,2887.4,2888.39,1071,20,0
1741037400,2025.03.03 21:30:00,2888.34,2890.04,2887.02,2887.58,1043,20,0
1741038300,2025.03.03 21:45:00,2887.6,2887.6,2879.76,2881.6,1357,20,0
1741039200,2025.03.03 22:00:00,2881.56,2885.06,2878.32,2883.45,1406,20,0
1741040100,2025.03.03 22:15:00,2883.45,2886.25,2882.28,2883.18,1253,20,0
1741041000,2025.03.03 22:30:00,2883.19,2886.65,2883.19,2885.07,1343,20,0
1741041900,2025.03.03 22:45:00,2885.03,2891.44,2885.03,2890.45,1323,20,0
1741042800,2025.03.03 23:00:00,2890.66,2892.45,2890.2,2891.73,813,20,0
1741043700,2025.03.03 23:15:00,2891.76,2895.13,2890.83,2894.68,634,20,0
1741044600,2025.03.03 23:30:00,2894.7,2895.23,2892.81,2894.06,608,20,0
1741045500,2025.03.03 23:45:00,2894.04,2894.61,2893.01,2893.67,374,20,0
1741050000,2025.03.04 01:00:00,2892.28,2893.19,2891.63,2892.55,461,20,0
1741050900,2025.03.04 01:15:00,2892.61,2893.27,2891.71,2892.41,333,20,0
1741051800,2025.03.04 01:30:00,2892.41,2893.0,2891.18,2892.16,376,20,0
1741052700,2025.03.04 01:45:00,2892.1,2892.29,2890.53,2890.83,446,20,0
1741053600,2025.03.04 02:00:00,2890.83,2893.13,2890.31,2893.11,593,20,0
1741054500,2025.03.04 02:15:00,2893.11,2893.69,2890.25,2890.81,642,20,0
1741055400,2025.03.04 02:30:00,2890.78,2892.39,2890.18,2891.15,672,20,0
1741056300,2025.03.04 02:45:00,2891.15,2892.42,2890.24,2891.88,706,20,0
1741057200,2025.03.04 03:00:00,2891.82,2892.99,2883.07,2884.42,1207,20,0
1741058100,2025.03.04 03:15:00,2884.42,2885.22,2881.86,2883.97,1195,20,0
1741059000,2025.03.04 03:30:00,2884.01,2889.08,2883.52,2887.39,1328,20,0
1741059900,2025.03.04 03:45:00,2887.17,2889.15,2886.49,2888.27,1189,20,0
1741060800,2025.03.04 04:00:00,2888.26,2889.33,2885.87,2887.09,1159,20,0
1741061700,2025.03.04 04:15:00,2887.1,2887.34,2885.36,2885.72,1007,20,0
1741062600,2025.03.04 04:30:00,2885.74,2888.06,2884.78,2887.9,929,20,0
1741063500,2025.03.04 04:45:00,2888.18,2888.88,2884.87,2885.42,925,20,0
1741064400,2025.03.04 05:00:00,2885.39,2888.57,2884.95,2888.14,852,20,0
1741065300,2025.03.04 05:15:00,2888.13,2892.79,2887.89,2891.95,1188,20,0
1741066200,2025.03.04 05:30:00,2891.93,2893.02,2889.25,2890.02,816,20,0
1741067100,2025.03.04 05:45:00,2890.04,2890.71,2888.48,2888.61,636,20,0
1741068000,2025.03.04 06:00:00,2888.56,2888.56,2886.72,2887.37,725,20,0
1741068900,2025.03.04 06:15:00,2887.38,2889.49,2887.23,2889.16,671,20,0
1741069800,2025.03.04 06:30:00,2889.16,2891.88,2888.85,2891.87,745,20,0
1741070700,2025.03.04 06:45:00,2891.9,2892.72,2891.23,2891.23,831,20,0
1741071600,2025.03.04 07:00:00,2891.24,2892.9,2890.43,2892.59,1235,20,0
1741072500,2025.03.04 07:15:00,2892.57,2894.36,2891.99,2892.47,935,20,0
1741073400,2025.03.04 07:30:00,2892.47,2893.34,2890.98,2892.18,900,20,0
1741074300,2025.03.04 07:45:00,2892.2,2892.2,2888.42,2889.65,773,20,0
1741075200,2025.03.04 08:00:00,2889.65,2889.93,2887.96,2888.02,697,20,0
1741076100,2025.03.04 08:15:00,2888.02,2888.87,2886.69,2887.79,842,20,0
1741077000,2025.03.04 08:30:00,2887.79,2887.99,2884.9,2886.1,953,20,0
1741077900,2025.03.04 08:45:00,2886.14,2887.85,2884.39,2887.2,1014,20,0
1741078800,2025.03.04 09:00:00,2887.28,2891.95,2887.01,2891.43,1122,20,0
1741079700,2025.03.04 09:15:00,2891.43,2901.25,2891.3,2899.38,1087,20,0
1741080600,2025.03.04 09:30:00,2899.39,2900.47,2896.29,2898.41,1100,20,0
1741081500,2025.03.04 09:45:00,2898.47,2900.24,2896.64,2899.91,1048,20,0
1741082400,2025.03.04 10:00:00,2899.8,2906.41,2896.72,2905.49,1445,20,0
1741083300,2025.03.04 10:15:00,2905.51,2913.99,2905.23,2913.98,1413,20,0
1741084200,2025.03.04 10:30:00,2913.95,2918.62,2912.62,2913.7,1440,20,0
1741085100,2025.03.04 10:45:00,2913.71,2914.15,2910.44,2913.98,1108,20,0
1741086000,2025.03.04 11:00:00,2914.09,2916.47,2912.55,2915.17,1098,20,0
1741086900,2025.03.04 11:15:00,2915.2,2920.65,2914.9,2919.92,1102,20,0
1741087800,2025.03.04 11:30:00,2919.89,2921.22,2916.98,2919.52,1235,20,0
1741088700,2025.03.04 11:45:00,2919.58,2920.77,2917.63,2918.11,1120,20,0
1741089600,2025.03.04 12:00:00,2918.01,2918.09,2912.78,2915.68,1233,20,0
1741090500,2025.03.04 12:15:00,2915.68,2916.75,2914.19,2915.13,1121,20,0
1741091400,2025.03.04 12:30:00,2915.04,2916.11,2912.06,2914.42,1110,20,0
1741092300,2025.03.04 12:45:00,2914.42,2915.09,2913.78,2914.62,837,20,0
1741093200,2025.03.04 13:00:00,2914.6,2917.69,2913.04,2917.16,917,20,0
1741094100,2025.03.04 13:15:00,2917.17,2917.68,2916.21,2917.13,885,20,0
1741095000,2025.03.04 13:30:00,2917.09,2919.84,2916.3,2919.03,998,20,0
1741095900,2025.03.04 13:45:00,2919.02,2921.73,2918.02,2919.86,1160,20,0
1741096800,2025.03.04 14:00:00,2919.9,2921.25,2919.18,2921.21,1034,20,0
1741097700,2025.03.04 14:15:00,2921.37,2923.71,2918.64,2922.56,1234,20,0
1741098600,2025.03.04 14:30:00,2922.55,2924.26,2919.28,2923.68,1313,20,0
1741099500,2025.03.04 14:45:00,2923.6,2925.41,2922.26,2924.73,1081,20,0
1741100400,2025.03.04 15:00:00,2924.8,2927.83,2923.31,2926.55,1504,20,0
1741101300,2025.03.04 15:15:00,2926.53,2927.02,2921.17,2921.68,1464,20,0
1741102200,2025.03.04 15:30:00,2921.75,2926.22,2920.1,2921.43,1465,20,0
1741103100,2025.03.04 15:45:00,2921.47,2923.56,2919.79,2922.48,1390,20,0
1741104000,2025.03.04 16:00:00,2922.5,2922.99,2917.93,2918.14,1377,20,0
1741104900,2025.03.04 16:15:00,2918.18,2918.52,2914.4,2916.28,1507,20,0
1741105800,2025.03.04 16:30:00,2916.33,2918.96,2907.98,2911.43,1634,20,0
1741106700,2025.03.04 16:45:00,2911.69,2912.2,2903.32,2903.43,1643,20,0
1741107600,2025.03.04 17:00:00,2903.26,2912.1,2900.37,2911.03,1628,20,0
1741108500,2025.03.04 17:15:00,2911.04,2911.44,2902.03,2906.95,1584,20,0
1741109400,2025.03.04 17:30:00,2906.99,2910.41,2905.99,2909.29,1544,20,0
1741110300,2025.03.04 17:45:00,2909.29,2910.11,2904.02,2906.02,1528,20,0
1741111200,2025.03.04 18:00:00,2905.92,2909.37,2903.76,2909.35,1482,20,0
1741112100,2025.03.04 18:15:00,2909.35,2909.84,2906.9,2907.98,1384,20,0
1741113000,2025.03.04 18:30:00,2908.01,2910.86,2907.39,2910.67,1421,20,0
1741113900,2025.03.04 18:45:00,2910.64,2915.83,2909.24,2915.07,1452,20,0
1741114800,2025.03.04 19:00:00,2915.08,2916.33,2914.33,2914.55,1317,20,0
1741115700,2025.03.04 19:15:00,2914.5,2915.36,2913.08,2914.47,1154,20,0
1741116600,2025.03.04 19:30:00,2914.48,2914.65,2912.37,2913.8,1241,20,0
1741117500,2025.03.04 19:45:00,2913.79,2915.48,2911.06,2911.56,1207,20,0
1741118400,2025.03.04 20:00:00,2911.56,2914.29,2910.94,2913.91,1224,20,0
1741119300,2025.03.04 20:15:00,2913.94,2915.17,2909.26,2909.92,1256,20,0
1741120200,2025.03.04 20:30:00,2909.87,2910.09,2908.27,2908.81,1249,20,0
1741121100,2025.03.04 20:45:00,2908.79,2911.29,2908.34,2911.23,976,20,0
1741122000,2025.03.04 21:00:00,2911.24,2915.06,2911.16,2912.23,1219,20,0
1741122900,2025.03.04 21:15:00,2912.23,2914.32,2911.72,2912.48,1148,20,0
1741123800,2025.03.04 21:30:00,2912.53,2914.48,2912.53,2914.26,1048,20,0
1741124700,2025.03.04 21:45:00,2914.26,2916.48,2914.19,2916.11,1069,20,0
1741125600,2025.03.04 22:00:00,2916.1,2918.57,2915.53,2918.48,1182,20,0
1741126500,2025.03.04 22:15:00,2918.47,2920.48,2917.79,2918.58,1146,20,0
1741127400,2025.03.04 22:30:00,2918.61,2918.62,2914.34,2916.27,1344,20,0
1741128300,2025.03.04 22:45:00,2916.25,2917.73,2914.57,2917.18,1311,20,0
1741129200,2025.03.04 23:00:00,2917.21,2918.48,2915.37,2915.42,745,20,0
1741130100,2025.03.04 23:15:00,2915.34,2915.71,2913.32,2915.22,931,20,0
1741131000,2025.03.04 23:30:00,2915.22,2916.22,2914.06,2916.22,780,20,0
1741131900,2025.03.04 23:45:00,2916.21,2918.03,2915.65,2917.64,613,20,0
1741136400,2025.03.05 01:00:00,2918.1,2918.1,2916.38,2916.88,348,20,0
1741137300,2025.03.05 01:15:00,2916.85,2917.09,2915.5,2916.4,356,20,0
1741138200,2025.03.05 01:30:00,2916.35,2916.49,2914.68,2915.11,455,20,0
1741139100,2025.03.05 01:45:00,2915.13,2915.57,2914.34,2914.51,446,20,0
1741140000,2025.03.05 02:00:00,2914.51,2915.0,2912.2,2914.14,762,20,0
1741140900,2025.03.05 02:15:00,2914.14,2916.94,2913.92,2916.66,695,20,0
1741141800,2025.03.05 02:30:00,2916.66,2917.27,2914.36,2914.6,726,20,0
1741142700,2025.03.05 02:45:00,2914.6,2915.1,2913.65,2914.06,586,20,0
1741143600,2025.03.05 03:00:00,2914.02,2915.06,2904.46,2908.43,1361,20,0
1741144500,2025.03.05 03:15:00,2908.38,2910.53,2903.46,2910.53,1358,20,0
1741145400,2025.03.05 03:30:00,2910.52,2911.37,2908.37,2910.53,1312,20,0
1741146300,2025.03.05 03:45:00,2910.52,2910.55,2906.63,2907.11,1099,20,0
1741147200,2025.03.05 04:00:00,2907.12,2911.28,2905.76,2911.26,1260,20,0
1741148100,2025.03.05 04:15:00,2911.26,2914.61,2907.05,2907.08,1109,20,0
1741149000,2025.03.05 04:30:00,2907.09,2908.94,2902.08,2907.58,1322,20,0
1741149900,2025.03.05 04:45:00,2907.58,2908.39,2902.14,2904.33,1136,20,0
1741150800,2025.03.05 05:00:00,2904.29,2908.89,2903.6,2908.64,1292,20,0
1741151700,2025.03.05 05:15:00,2908.73,2910.76,2907.96,2910.64,997,20,0
1741152600,2025.03.05 05:30:00,2910.64,2911.36,2908.05,2910.82,933,20,0
1741153500,2025.03.05 05:45:00,2910.83,2913.54,2908.67,2908.7,1048,20,0
1741154400,2025.03.05 06:00:00,2908.72,2911.84,2908.53,2911.13,851,20,0
1741155300,2025.03.05 06:15:00,2911.25,2912.56,2910.33,2912.05,564,20,0
1741156200,2025.03.05 06:30:00,2912.05,2912.64,2911.09,2912.15,588,20,0
1741157100,2025.03.05 06:45:00,2912.17,2912.34,2909.77,2910.49,695,20,0
1741158000,2025.03.05 07:00:00,2910.5,2911.81,2910.03,2911.57,771,20,0
1741158900,2025.03.05 07:15:00,2911.56,2912.83,2910.35,2911.88,779,20,0
1741159800,2025.03.05 07:30:00,2912.04,2913.3,2911.26,2913.21,1003,20,0
1741160700,2025.03.05 07:45:00,2913.21,2918.82,2912.85,2918.77,1018,20,0
1741161600,2025.03.05 08:00:00,2918.68,2919.66,2917.4,2919.46,900,20,0
1741162500,2025.03.05 08:15:00,2919.45,2921.59,2916.84,2918.54,1128,20,0
1741163400,2025.03.05 08:30:00,2918.54,2919.55,2913.53,2917.52,1162,20,0
1741164300,2025.03.05 08:45:00,2917.52,2917.94,2915.41,2917.0,882,20,0
1741165200,2025.03.05 09:00:00,2917.0,2919.76,2917.0,2917.58,1243,20,0
1741166100,2025.03.05 09:15:00,2917.56,2918.11,2914.99,2915.82,1194,20,0
1741167000,2025.03.05 09:30:00,2915.84,2917.61,2914.53,2915.79,1175,20,0
1741167900,2025.03.05 09:45:00,2915.78,2918.02,2913.03,2917.97,1256,20,0
1741168800,2025.03.05 10:00:00,2918.02,2921.52,2916.71,2921.26,1368,20,0
1741169700,2025.03.05 10:15:00,2921.18,2921.86,2918.96,2919.78,1312,20,0
1741170600,2025.03.05 10:30:00,2919.78,2920.63,2917.18,2919.39,1251,20,0
1741171500,2025.03.05 10:45:00,2919.38,2920.79,2918.55,2919.94,1131,20,0
1741172400,2025.03.05 11:00:00,2919.95,2922.58,2917.99,2919.17,1241,20,0
1741173300,2025.03.05 11:15:00,2919.17,2919.72,2915.06,2916.32,1119,20,0
1741174200,2025.03.05 11:30:00,2916.31,2918.16,2913.29,2917.95,1196,20,0
1741175100,2025.03.05 11:45:00,2917.92,2919.45,2916.65,2918.85,1162,20,0
1741176000,2025.03.05 12:00:00,2918.88,2919.14,2916.68,2916.91,1164,20,0
1741176900,2025.03.05 12:15:00,2917.16,2917.74,2914.12,2917.26,1102,20,0
1741177800,2025.03.05 12:30:00,2917.22,2918.28,2914.57,2915.25,1159,20,0
1741178700,2025.03.05 12:45:00,2915.25,2915.55,2909.01,2913.25,1130,20,0
1741179600,2025.03.05 13:00:00,2913.26,2915.36,2912.95,2914.2,1085,20,0
1741180500,2025.03.05 13:15:00,2914.2,2914.95,2913.28,2913.58,988,20,0
1741181400,2025.03.05 13:30:00,2913.57,2916.56,2912.61,2915.31,1048,20,0
1741182300,2025.03.05 13:45:00,2915.3,2917.18,2912.01,2913.17,1215,20,0
1741183200,2025.03.05 14:00:00,2913.22,2917.87,2912.4,2917.83,1175,20,0
1741184100,2025.03.05 14:15:00,2917.83,2919.2,2916.2,2918.43,1205,20,0
1741185000,2025.03.05 14:30:00,2918.44,2918.73,2914.17,2915.6,1138,20,0
1741185900,2025.03.05 14:45:00,2915.62,2917.17,2914.17,2916.11,1168,20,0
1741186800,2025.03.05 15:00:00,2916.13,2916.13,2912.09,2913.75,1395,20,0
1741187700,2025.03.05 15:15:00,2913.66,2916.52,2911.26,2912.95,1502,20,0
1741188600,2025.03.05 15:30:00,2913.04,2913.81,2898.39,2899.65,1555,20,0
1741189500,2025.03.05 15:45:00,2899.83,2903.97,2894.23,2899.89,1662,20,0
1741190400,2025.03.05 16:00:00,2899.92,2906.48,2899.43,2902.09,1606,20,0
1741191300,2025.03.05 16:15:00,2902.05,2905.5,2897.68,2905.02,1477,20,0
1741192200,2025.03.05 16:30:00,2905.03,2917.1,2905.03,2914.66,1652,20,0
1741193100,2025.03.05 16:45:00,2914.67,2916.7,2910.09,2912.38,1599,20,0
1741194000,2025.03.05 17:00:00,2911.76,2921.7,2908.28,2916.9,1657,20,0
1741194900,2025.03.05 17:15:00,2916.89,2919.82,2915.61,2918.22,1593,20,0
1741195800,2025.03.05 17:30:00,2918.11,2923.77,2917.52,2919.69,1577,20,0
1741196700,2025.03.05 17:45:00,2919.83,2921.05,2915.94,2916.99,1496,20,0
1741197600,2025.03.05 18:00:00,2917.15,2924.62,2915.24,2923.22,1461,20,0
1741198500,2025.03.05 18:15:00,2923.15,2929.53,2922.85,2928.54,1523,20,0
1741199400,2025.03.05 18:30:00,2928.52,2929.89,2925.85,2928.11,1443,20,0
1741200300,2025.03.05 18:45:00,2928.19,2929.01,2922.82,2923.81,1370,20,0
1741201200,2025.03.05 19:00:00,2923.81,2925.21,2919.26,2921.35,1532,20,0
1741202100,2025.03.05 19:15:00,2921.31,2921.74,2917.38,2918.25,1404,20,0
1741203000,2025.03.05 19:30:00,2918.29,2918.33,2916.07,2916.8,1383,20,0
1741203900,2025.03.05 19:45:00,2916.81,2917.82,2913.66,2915.95,1295,20,0
1741204800,2025.03.05 20:00:00,2915.95,2918.95,2911.58,2916.97,1392,20,0
1741205700,2025.03.05 20:15:00,2917.06,2920.5,2916.33,2916.35,1279,20,0
1741206600,2025.03.05 20:30:00,2916.45,2917.45,2913.5,2915.0,1309,20,0
1741207500,2025.03.05 20:45:00,2915.32,2918.22,2915.15,2917.41,1233,20,0
1741208400,2025.03.05 21:00:00,2917.47,2918.35,2916.29,2917.17,1227,20,0
1741209300,2025.03.05 21:15:00,2917.13,2918.95,2916.81,2918.48,1180,20,0
1741210200,2025.03.05 21:30:00,2918.52,2919.33,2917.77,2918.45,1098,20,0
1741211100,2025.03.05 21:45:00,2918.45,2921.37,2918.36,2920.5,992,20,0
1741212000,2025.03.05 22:00:00,2920.49,2921.23,2919.88,2921.12,955,20,0
1741212900,2025.03.05 22:15:00,2921.13,2922.46,2919.55,2922.08,1060,20,0
1741213800,2025.03.05 22:30:00,2922.06,2922.62,2921.33,2922.48,1137,20,0
1741214700,2025.03.05 22:45:00,2922.49,2922.97,2921.86,2922.01,1110,20,0
1741215600,2025.03.05 23:00:00,2922.13,2922.34,2919.04,2919.2,583,20,0
1741216500,2025.03.05 23:15:00,2919.25,2919.87,2917.96,2919.68,500,20,0
1741217400,2025.03.05 23:30:00,2919.67,2919.67,2918.35,2918.35,342,20,0
1741218300,2025.03.05 23:45:00,2918.36,2919.74,2917.84,2919.12,319,20,0
1741222800,2025.03.06 01:00:00,2918.88,2918.95,2917.45,2917.59,388,20,0
1741223700,2025.03.06 01:15:00,2917.6,2917.96,2916.85,2917.34,344,20,0
1741224600,2025.03.06 01:30:00,2917.1,2918.7,2916.91,2918.62,353,20,0
1741225500,2025.03.06 01:45:00,2918.52,2918.58,2917.49,2918.31,242,20,0
1741226400,2025.03.06 02:00:00,2918.28,2919.34,2917.64,2919.19,456,20,0
1741227300,2025.03.06 02:15:00,2919.19,2920.22,2917.53,2918.77,767,20,0
1741228200,2025.03.06 02:30:00,2918.77,2918.9,2917.82,2917.88,465,20,0
1741229100,2025.03.06 02:45:00,2917.88,2917.94,2916.58,2916.77,627,20,0
1741230000,2025.03.06 03:00:00,2916.76,2919.32,2915.88,2918.52,1294,20,0
1741230900,2025.03.06 03:15:00,2918.52,2919.1,2918.15,2918.98,1015,20,0
1741231800,2025.03.06 03:30:00,2919.01,2922.88,2919.0,2922.59,1138,20,0
1741232700,2025.03.06 03:45:00,2922.57,2925.66,2922.12,2924.59,1193,20,0
1741233600,2025.03.06 04:00:00,2924.72,2926.54,2924.19,2924.66,1152,20,0
1741234500,2025.03.06 04:15:00,2924.64,2924.77,2923.15,2923.35,1049,20,0
1741235400,2025.03.06 04:30:00,2923.37,2923.81,2923.0,2923.39,937,20,0
1741236300,2025.03.06 04:45:00,2923.39,2925.5,2923.12,2925.49,915,20,0
1741237200,2025.03.06 05:00:00,2925.52,2925.55,2922.18,2923.39,981,20,0
1741238100,2025.03.06 05:15:00,2923.38,2924.6,2922.13,2923.12,987,20,0
1741239000,2025.03.06 05:30:00,2923.12,2923.59,2920.26,2920.72,777,20,0
1741239900,2025.03.06 05:45:00,2920.72,2921.41,2920.12,2921.21,754,20,0
1741240800,2025.03.06 06:00:00,2921.2,2921.49,2918.06,2919.21,805,20,0
1741241700,2025.03.06 06:15:00,2919.21,2919.21,2916.85,2917.28,692,20,0
1741242600,2025.03.06 06:30:00,2917.2,2917.88,2916.36,2916.58,638,20,0
1741243500,2025.03.06 06:45:00,2916.58,2918.0,2916.39,2917.29,517,20,0
1741244400,2025.03.06 07:00:00,2917.27,2917.4,2915.47,2915.81,803,20,0
1741245300,2025.03.06 07:15:00,2915.82,2916.53,2914.61,2916.25,778,20,0
1741246200,2025.03.06 07:30:00,2916.23,2919.56,2916.1,2918.88,948,20,0
1741247100,2025.03.06 07:45:00,2918.84,2920.55,2915.39,2919.83,1050,20,0
1741248000,2025.03.06 08:00:00,2919.83,2922.7,2919.83,2922.06,888,20,0
1741248900,2025.03.06 08:15:00,2922.06,2922.22,2920.5,2921.39,923,20,0
1741249800,2025.03.06 08:30:00,2921.39,2921.7,2919.9,2921.61,936,20,0
1741250700,2025.03.06 08:45:00,2921.62,2923.0,2919.97,2920.57,978,20,0
1741251600,2025.03.06 09:00:00,2920.57,2922.48,2919.39,2921.64,1259,20,0
1741252500,2025.03.06 09:15:00,2921.61,2921.61,2915.46,2916.08,1305,20,0
1741253400,2025.03.06 09:30:00,2916.09,2917.11,2911.67,2915.18,1291,20,0
1741254300,2025.03.06 09:45:00,2915.18,2916.38,2909.82,2909.89,1256,20,0
1741255200,2025.03.06 10:00:00,2910.09,2911.17,2904.56,2907.33,1455,20,0
1741256100,2025.03.06 10:15:00,2907.28,2908.73,2905.07,2907.95,1337,20,0
1741257000,2025.03.06 10:30:00,2907.99,2907.99,2903.23,2904.46,1329,20,0
1741257900,2025.03.06 10:45:00,2904.44,2905.35,2901.03,2904.76,1419,20,0
1741258800,2025.03.06 11:00:00,2904.76,2905.33,2899.49,2904.48,1384,20,0
1741259700,2025.03.06 11:15:00,2904.48,2904.81,2899.42,2899.86,1241,20,0
1741260600,2025.03.06 11:30:00,2899.77,2900.69,2895.59,2898.82,1417,20,0
1741261500,2025.03.06 11:45:00,2898.97,2899.1,2891.26,2894.21,1346,20,0
1741262400,2025.03.06 12:00:00,2894.18,2896.61,2891.97,2894.6,1314,20,0
1741263300,2025.03.06 12:15:00,2894.6,2899.46,2894.44,2899.43,1294,20,0
1741264200,2025.03.06 12:30:00,2899.36,2905.07,2899.04,2902.19,1195,20,0
1741265100,2025.03.06 12:45:00,2902.2,2905.0,2898.91,2899.27,1353,20,0
1741266000,2025.03.06 13:00:00,2899.25,2904.47,2898.57,2899.85,1219,20,0
1741266900,2025.03.06 13:15:00,2899.84,2905.02,2899.29,2903.64,958,20,0
1741267800,2025.03.06 13:30:00,2903.6,2907.62,2902.9,2906.44,1167,20,0
1741268700,2025.03.06 13:45:00,2906.43,2906.43,2903.66,2905.76,1140,20,0
1741269600,2025.03.06 14:00:00,2905.82,2905.87,2903.4,2903.74,1248,20,0
1741270500,2025.03.06 14:15:00,2903.7,2907.06,2902.85,2903.68,1223,20,0
1741271400,2025.03.06 14:30:00,2903.53,2904.28,2899.27,2901.98,1386,20,0
1741272300,2025.03.06 14:45:00,2901.75,2903.95,2899.43,2903.19,1272,20,0
1741273200,2025.03.06 15:00:00,2903.18,2907.29,2900.92,2907.22,1445,20,0
1741274100,2025.03.06 15:15:00,2907.22,2909.33,2901.24,2905.14,1539,20,0
1741275000,2025.03.06 15:30:00,2905.17,2907.6,2900.91,2904.04,1473,20,0
1741275900,2025.03.06 15:45:00,2903.98,2905.74,2901.96,2904.53,1427,20,0
1741276800,2025.03.06 16:00:00,2904.44,2911.32,2903.45,2908.99,1442,20,0
1741277700,2025.03.06 16:15:00,2908.99,2911.35,2906.38,2908.81,1412,20,0
1741278600,2025.03.06 16:30:00,2908.81,2914.16,2908.66,2912.6,1646,20,0
1741279500,2025.03.06 16:45:00,2912.59,2916.59,2910.75,2915.16,1585,20,0
1741280400,2025.03.06 17:00:00,2915.16,2922.65,2915.02,2916.71,1654,20,0
1741281300,2025.03.06 17:15:00,2916.78,2918.12,2909.33,2913.42,1614,20,0
1741282200,2025.03.06 17:30:00,2913.43,2913.77,2909.11,2913.75,1577,20,0
1741283100,2025.03.06 17:45:00,2913.71,2916.25,2912.59,2914.45,1438,20,0
1741284000,2025.03.06 18:00:00,2914.45,2916.42,2912.59,2914.18,1364,20,0
1741284900,2025.03.06 18:15:00,2914.16,2918.34,2913.84,2917.15,1344,20,0
